Date,BAC,GS,JPM,^GSPC
2018-02-12,25.380727767944336,209.1016082763672,88.9795150756836,2656.0
2018-02-13,25.429668426513672,211.05909729003906,89.52898406982422,2662.93994140625
2018-02-14,26.098440170288086,216.88211059570312,91.599365234375,2698.6298828125
2018-02-15,26.269710540771484,221.09457397460938,91.9815902709961,2731.199951171875
2018-02-16,26.073972702026367,221.0450439453125,91.3206787109375,2732.219970703125
2018-02-20,26.04134750366211,218.79019165039062,91.34456634521484,2716.260009765625
2018-02-21,25.992416381835938,217.5594940185547,91.72679901123047,2701.330078125
2018-02-22,25.845611572265625,215.9322509765625,91.55956268310547,2703.9599609375
2018-02-23,26.122901916503906,220.34292602539062,93.41494750976562,2747.300048828125
2018-02-26,26.440982818603516,224.05160522460938,94.57754516601562,2779.60009765625
2018-02-27,26.367582321166992,221.30105590820312,93.45476531982422,2744.280029296875
2018-02-28,26.179996490478516,217.7809295654297,91.97364044189453,2713.830078125
2018-03-01,25.770679473876953,212.68699645996094,90.32527923583984,2677.669921875
2018-03-02,25.893478393554688,213.79681396484375,90.23767852783203,2691.25
2018-03-05,26.30279541015625,217.93821716308594,91.62326049804688,2720.93994140625
2018-03-06,26.28642463684082,221.09402465820312,91.70291137695312,2728.1201171875
2018-03-07,26.343725204467773,219.78529357910156,91.36048126220703,2726.800048828125
2018-03-08,26.360097885131836,220.60525512695312,91.36842346191406,2738.969970703125
2018-03-09,26.785789489746094,224.2746124267578,93.99626922607422,2786.570068359375
2018-03-12,26.8840274810791,226.4364776611328,93.69366455078125,2783.02001953125
2018-03-13,26.491079330444336,222.41928100585938,92.57087707519531,2765.31005859375
2018-03-14,26.31098175048828,219.02333068847656,91.53567504882812,2749.47998046875
2018-03-15,26.27823257446289,220.82894897460938,91.7666015625,2747.330078125
2018-03-16,26.335542678833008,221.64894104003906,91.92585754394531,2752.010009765625
2018-03-19,26.179996490478516,217.44961547851562,91.20122528076172,2712.919921875
2018-03-20,26.179996490478516,217.9962158203125,91.288818359375,2716.93994140625
2018-03-21,26.089946746826172,216.88636779785156,91.36842346191406,2711.929931640625
2018-03-22,25.00934410095215,209.2246856689453,87.55411529541016,2643.68994140625
2018-03-23,23.879629135131836,203.14511108398438,85.21299743652344,2588.260009765625
2018-03-26,24.91929817199707,211.11318969726562,87.8407974243164,2658.550048828125
2018-03-27,24.16615104675293,204.80166625976562,86.13670349121094,2612.6201171875
2018-03-28,24.059728622436523,206.54934692382812,86.00131225585938,2605.0
2018-03-29,24.550912857055664,208.6117706298828,87.57006072998047,2640.8701171875
2018-04-02,23.99424171447754,204.87623596191406,85.88188171386719,2581.8798828125
2018-04-03,24.22345542907715,207.5515899658203,87.0604019165039,2614.449951171875
2018-04-04,24.46086311340332,209.2412109375,88.38227081298828,2644.68994140625
2018-04-05,24.82105827331543,211.8834991455078,89.54281616210938,2662.840087890625
2018-04-06,24.256202697753906,207.04632568359375,87.30982208251953,2604.469970703125
2018-04-09,24.45267105102539,208.8850860595703,88.35828399658203,2613.159912109375
2018-04-10,24.952043533325195,212.5129852294922,90.04700469970703,2656.8701171875
2018-04-11,24.47723388671875,209.5062713623047,88.53435516357422,2642.18994140625
2018-04-12,25.091211318969727,215.01441955566406,90.73528289794922,2663.989990234375
2018-04-13,24.395368576049805,211.97459411621094,88.27823638916016,2656.300048828125
2018-04-16,24.501794815063477,213.5980682373047,88.20623016357422,2677.840087890625
2018-04-17,24.591840744018555,210.0778045654297,88.20623016357422,2706.389892578125
2018-04-18,24.174339294433594,210.38427734375,87.493896484375,2708.639892578125
2018-04-19,24.706451416015625,210.5251007080078,89.41475677490234,2693.1298828125
2018-04-20,24.771942138671875,208.69459533691406,89.21465301513672,2670.139892578125
2018-04-23,24.82105827331543,204.3129425048828,88.78245544433594,2670.2900390625
2018-04-24,24.714641571044922,200.85069274902344,88.36628723144531,2634.56005859375
2018-04-25,24.6737060546875,198.15054321289062,88.0301284790039,2639.39990234375
2018-04-26,24.61640167236328,198.86282348632812,88.11815643310547,2666.93994140625
2018-04-27,24.6818904876709,198.6226348876953,87.55795288085938,2669.909912109375
2018-04-30,24.493610382080078,197.40504455566406,87.06171417236328,2648.050048828125
2018-05-01,24.51816749572754,196.0301513671875,87.06171417236328,2654.800048828125
2018-05-02,24.215269088745117,193.8600616455078,86.37342071533203,2635.669921875
2018-05-03,23.904190063476562,193.3299102783203,85.82916259765625,2629.72998046875
2018-05-04,23.986053466796875,194.59719848632812,86.7815933227539,2663.419921875
2018-05-07,24.26439094543457,196.4691162109375,87.53392028808594,2672.6298828125
2018-05-08,24.501794815063477,196.3034210205078,88.8304672241211,2671.919921875
2018-05-09,25.148515701293945,200.2212677001953,90.76732635498047,2697.7900390625
2018-05-10,25.28768539428711,201.63763427734375,91.47163391113281,2723.070068359375
2018-05-11,25.312244415283203,201.2069091796875,91.12748718261719,2727.719970703125
2018-05-14,25.47597312927246,202.02687072753906,91.15949249267578,2730.1298828125
2018-05-15,25.55783462524414,200.08041381835938,90.46318817138672,2711.449951171875
2018-05-16,25.426851272583008,199.58349609375,90.71129608154297,2722.4599609375
2018-05-17,25.222190856933594,198.04286193847656,90.40717315673828,2720.1298828125
2018-05-18,24.771942138671875,196.3034210205078,88.94254302978516,2712.969970703125
2018-05-21,25.00934410095215,196.88328552246094,89.75885772705078,2733.010009765625
2018-05-22,25.28768539428711,197.1317901611328,90.44719696044922,2724.43994140625
2018-05-23,24.91929817199707,196.97438049316406,90.03101348876953,2733.2900390625
2018-05-24,24.73101043701172,195.55801391601562,89.0225601196289,2727.760009765625
2018-05-25,24.690078735351562,194.65518188476562,88.56636810302734,2721.330078125
2018-05-29,23.707714080810547,188.04550170898438,84.7807388305664,2689.860107421875
2018-05-30,24.141590118408203,190.48092651367188,86.71754455566406,2724.010009765625
2018-05-31,23.870344161987305,187.75454711914062,85.64511108398438,2705.27001953125
2018-06-01,24.16625213623047,189.80763244628906,86.75758361816406,2734.6201171875
2018-06-04,24.16625213623047,191.0877227783203,86.79759216308594,2746.8701171875
2018-06-05,23.936098098754883,189.79933166503906,86.30938720703125,2748.800048828125
2018-06-06,24.69231605529785,193.0327606201172,88.32626342773438,2772.35009765625
2018-06-07,24.733417510986328,194.0468292236328,88.67842102050781,2770.3701171875
2018-06-08,24.667661666870117,193.99691772460938,88.92652130126953,2779.030029296875
2018-06-11,24.708763122558594,194.57872009277344,88.70243072509766,2782.0
2018-06-12,24.57724380493164,193.36521911621094,88.19020080566406,2786.85009765625
2018-06-13,24.52792739868164,194.36268615722656,88.01412963867188,2775.6298828125
2018-06-14,24.24844741821289,194.2130889892578,86.46144104003906,2782.489990234375
2018-06-15,24.067615509033203,192.7750701904297,86.357421875,2779.659912109375
2018-06-18,24.16625213623047,192.33450317382812,86.58151245117188,2773.75
2018-06-19,24.051172256469727,189.78268432617188,86.07728576660156,2762.590087890625
2018-06-20,24.03473472595215,189.36708068847656,86.06928253173828,2767.320068359375
2018-06-21,24.07583999633789,188.66888427734375,86.0452651977539,2749.760009765625
2018-06-22,23.829242706298828,187.8708953857422,84.63665008544922,2754.8798828125
2018-06-25,23.410030364990234,184.14703369140625,83.86833190917969,2717.070068359375
2018-06-26,23.4593505859375,184.1803436279297,83.92434692382812,2723.06005859375
2018-06-27,23.21275520324707,183.01663208007812,82.62781524658203,2699.6298828125
2018-06-28,23.56620216369629,185.70973205566406,83.98037719726562,2716.31005859375
2018-06-29,23.171655654907227,183.34080505371094,83.39612579345703,2718.3701171875
2018-07-02,23.245630264282227,185.57675170898438,84.10043334960938,2726.7099609375
2018-07-03,22.834646224975586,183.1829071044922,82.9239273071289,2713.219970703125
2018-07-05,22.94972038269043,183.48207092285156,83.46305847167969,2736.610107421875
2018-07-06,23.040138244628906,184.35487365722656,83.73667907714844,2759.820068359375
2018-07-09,23.878557205200195,189.50840759277344,86.3277816772461,2784.169921875
2018-07-10,23.697725296020508,188.560791015625,85.79670715332031,2793.840087890625
2018-07-11,23.57442855834961,187.5716552734375,85.61161041259766,2774.02001953125
2018-07-12,23.648405075073242,188.86834716796875,85.98177337646484,2798.2900390625
2018-07-13,23.46756362915039,188.19508361816406,85.58747100830078,2801.31005859375
2018-07-16,24.478605270385742,192.37612915039062,88.98328399658203,2798.429931640625
2018-07-17,24.667661666870117,192.02700805664062,88.91893005371094,2809.550048828125
2018-07-18,24.766300201416016,192.20985412597656,89.74777221679688,2815.6201171875
2018-07-19,24.3881893157959,190.8715362548828,88.42803192138672,2804.489990234375
2018-07-20,24.766300201416016,192.58389282226562,89.54656219482422,2801.830078125
2018-07-23,25.275930404663086,194.30445861816406,91.2122802734375,2806.97998046875
2018-07-24,25.341684341430664,196.06666564941406,91.85604858398438,2820.39990234375
2018-07-25,25.538965225219727,196.7399444580078,92.68486785888672,2846.070068359375
2018-07-26,25.432104110717773,197.08905029296875,92.41934204101562,2837.43994140625
2018-07-27,25.530742645263672,197.5296173095703,93.36886596679688,2818.820068359375
2018-07-30,25.73624038696289,198.61851501464844,93.9321517944336,2802.60009765625
2018-07-31,25.38277816772461,197.3550262451172,92.49978637695312,2816.2900390625
2018-08-01,25.686922073364258,196.19967651367188,93.0711441040039,2813.360107421875
2018-08-02,25.711578369140625,194.4956817626953,93.4654312133789,2827.219970703125
2018-08-03,25.900632858276367,194.57872009277344,94.22184753417969,2840.35009765625
2018-08-06,25.90885353088379,196.10824584960938,94.24597930908203,2850.39990234375
2018-08-07,25.900632858276367,197.68751525878906,94.59198760986328,2858.449951171875
2018-08-08,26.139005661010742,196.4739532470703,94.78514862060547,2857.699951171875
2018-08-09,25.974609375,194.32110595703125,94.05288696289062,2853.580078125
2018-08-10,25.63759994506836,190.85496520996094,93.12747192382812,2833.280029296875
2018-08-13,25.053991317749023,188.56912231445312,91.64681243896484,2821.929931640625
2018-08-14,25.30880355834961,190.8134307861328,92.2584228515625,2839.9599609375
2018-08-15,24.955358505249023,190.55567932128906,91.49392700195312,2818.3701171875
2018-08-16,25.25126838684082,193.67276000976562,92.35496520996094,2840.68994140625
2018-08-17,25.26770782470703,193.98863220214844,92.35496520996094,2850.1298828125
2018-08-20,25.374563217163086,195.98353576660156,92.2342529296875,2857.050048828125
2018-08-21,25.497859954833984,198.36911010742188,92.79753112792969,2862.9599609375
2018-08-22,25.46497917175293,198.94268798828125,92.51588439941406,2861.820068359375
2018-08-23,25.349905014038086,196.4490966796875,92.32276916503906,2856.97998046875
2018-08-24,25.391000747680664,195.4266357421875,92.28254699707031,2874.68994140625
2018-08-27,25.73624038696289,201.65245056152344,93.91605377197266,2896.739990234375
2018-08-28,25.703353881835938,201.4612579345703,93.4573974609375,2897.52001953125
2018-08-29,25.59650421142578,201.3194580078125,93.15162658691406,2914.0400390625
2018-08-30,25.489643096923828,199.65147399902344,92.69294738769531,2901.1298828125
2018-08-31,25.42388153076172,198.32550048828125,92.20207214355469,2901.52001953125
2018-09-04,25.59650421142578,198.200439453125,92.66072082519531,2896.719970703125
2018-09-05,25.629379272460938,198.1170654296875,92.21009063720703,2888.60009765625
2018-09-06,25.480712890625,195.58175659179688,91.8158187866211,2878.050048828125
2018-09-07,25.48896598815918,195.07310485839844,91.99285125732422,2871.679931640625
2018-09-10,25.4559268951416,193.4051513671875,91.50199127197266,2877.1298828125
2018-09-11,25.480712890625,191.98744201660156,92.08135986328125,2887.889892578125
2018-09-12,25.133806228637695,190.26937866210938,90.99503326416016,2888.919921875
2018-09-13,24.894277572631836,190.41952514648438,91.34910583496094,2904.179931640625
2018-09-14,25.084253311157227,191.17845153808594,91.33299255371094,2904.97998046875
2018-09-17,25.009910583496094,190.05262756347656,91.60659790039062,2888.800048828125
2018-09-18,24.95209312438965,190.88658142089844,91.97675323486328,2904.31005859375
2018-09-19,25.60460090637207,196.4658203125,94.64836120605469,2907.949951171875
2018-09-20,25.761531829833984,197.98362731933594,95.46109771728516,2930.75
2018-09-21,25.629383087158203,196.26564025878906,94.83341979980469,2929.669921875
2018-09-24,25.389850616455078,194.2307586669922,93.92411804199219,2919.3701171875
2018-09-25,25.3320369720459,193.8971710205078,93.65856170654297,2915.56005859375
2018-09-26,24.886018753051758,190.87823486328125,92.55613708496094,2905.969970703125
2018-09-27,24.729093551635742,189.92745971679688,92.15380096435547,2914.0
2018-09-28,24.33262825012207,187.0086212158203,90.80189514160156,2913.97998046875
2018-10-01,24.489559173583984,187.9176483154297,91.33299255371094,2924.590087890625
2018-10-02,24.431743621826172,188.5347900390625,91.71121215820312,2923.429931640625
2018-10-03,24.778644561767578,189.9608612060547,92.5722427368164,2925.510009765625
2018-10-04,25.133806228637695,189.710693359375,93.40687561035156,2901.610107421875
2018-10-05,24.96861457824707,188.23452758789062,92.88014221191406,2885.570068359375
2018-10-08,25.00164794921875,187.934326171875,93.44737243652344,2884.429931640625
2018-10-09,24.762128829956055,185.8994140625,92.79912567138672,2880.340087890625
2018-10-10,24.150920867919922,179.21099853515625,90.3276138305664,2785.679931640625
2018-10-11,23.424083709716797,177.60983276367188,87.62108612060547,2728.3701171875
2018-10-12,23.506675720214844,178.36036682128906,86.6648941040039,2767.1298828125
2018-10-15,23.060659408569336,179.48623657226562,86.1706314086914,2750.7900390625
2018-10-16,23.56448745727539,184.89035034179688,88.0181655883789,2809.919921875
2018-10-17,23.87009620666504,190.37783813476562,88.99867248535156,2809.2099609375
2018-10-18,23.33322525024414,187.60073852539062,87.58869171142578,2768.780029296875
2018-10-19,23.391035079956055,189.27700805664062,87.44281768798828,2767.780029296875
2018-10-22,22.61464500427246,184.8069610595703,86.18682098388672,2755.8798828125
2018-10-23,22.317298889160156,182.27166748046875,85.287353515625,2740.68994140625
2018-10-24,21.63175392150879,174.44908142089844,83.69908142089844,2656.10009765625
2018-10-25,21.96213722229004,178.47714233398438,84.9713134765625,2705.570068359375
2018-10-26,21.79694938659668,177.10107421875,83.80442810058594,2658.68994140625
2018-10-29,21.978652954101562,178.87741088867188,84.96321868896484,2641.25
2018-10-30,22.119068145751953,182.87216186523438,86.46233367919922,2682.6298828125
2018-10-31,22.71375846862793,187.95101928710938,88.34231567382812,2711.739990234375
2018-11-01,22.969797134399414,189.2853240966797,88.30989837646484,2740.3701171875
2018-11-02,23.035879135131836,191.5537109375,87.8237075805664,2723.06005859375
2018-11-05,23.17629051208496,190.7447967529297,88.39903259277344,2738.31005859375
2018-11-06,23.300182342529297,190.31112670898438,88.81228637695312,2755.449951171875
2018-11-07,23.572750091552734,192.87973022460938,90.33570861816406,2813.889892578125
2018-11-08,23.845319747924805,193.18829345703125,91.06501007080078,2806.830078125
2018-11-09,23.556232452392578,185.68258666992188,90.18174743652344,2781.010009765625
2018-11-12,22.920249938964844,171.83876037597656,88.28558349609375,2726.219970703125
2018-11-13,22.928504943847656,171.00479125976562,88.80418395996094,2722.179931640625
2018-11-14,22.474227905273438,168.86985778808594,86.97285461425781,2701.580078125
2018-11-15,23.044139862060547,169.9122772216797,89.1931381225586,2730.199951171875
2018-11-16,22.920249938964844,168.56124877929688,89.1282958984375,2736.27001953125
2018-11-19,22.920249938964844,165.30882263183594,89.80899810791016,2690.72998046875
2018-11-20,22.61464500427246,159.5711669921875,87.88040161132812,2641.889892578125
2018-11-21,22.523788452148438,160.62193298339844,87.2240219116211,2649.929931640625
2018-11-23,22.2760009765625,157.70303344726562,86.42182922363281,2632.56005859375
2018-11-26,22.7633113861084,162.07301330566406,88.53677368164062,2673.449951171875
2018-11-27,22.911985397338867,161.49757385253906,88.9095230102539,2682.169921875
2018-11-28,23.481891632080078,165.41722106933594,89.89813995361328,2743.7900390625
2018-11-29,23.15976905822754,163.15640258789062,89.18505096435547,2737.800048828125
2018-11-30,23.457122802734375,159.67303466796875,90.10071563720703,2760.169921875
2018-12-03,23.572750091552734,160.4601593017578,90.95156860351562,2790.3701171875
2018-12-04,22.29252052307129,154.33079528808594,86.89177703857422,2700.06005859375
2018-12-06,21.82740020751953,154.1466064453125,85.23872375488281,2695.949951171875
2018-12-07,21.121416091918945,150.44552612304688,83.69908142089844,2633.080078125
2018-12-10,20.56493377685547,149.7421417236328,82.13516998291016,2637.719970703125
2018-12-11,20.415430068969727,148.04234313964844,81.33293914794922,2636.780029296875
2018-12-12,20.36559295654297,147.9585723876953,81.8596420288086,2651.070068359375
2018-12-13,20.265928268432617,147.3054962158203,81.94068145751953,2650.5400390625
2018-12-14,20.332374572753906,144.66790771484375,81.26810455322266,2599.949951171875
2018-12-17,20.32406997680664,140.68209838867188,80.23088073730469,2545.93994140625
2018-12-18,20.32406997680664,143.60438537597656,79.85003662109375,2546.159912109375
2018-12-19,20.08319854736328,141.7204132080078,78.83711242675781,2506.9599609375
2018-12-20,20.025062561035156,141.01702880859375,78.15641784667969,2467.419921875
2018-12-21,19.41044044494629,134.01683044433594,76.30888366699219,2416.6201171875
2018-12-24,18.87887191772461,130.9186248779297,74.66392517089844,2351.10009765625
2018-12-26,20.025062561035156,136.42835998535156,77.75936126708984,2467.699951171875
2018-12-27,20.241016387939453,138.50502014160156,78.63453674316406,2488.830078125
2018-12-28,20.257619857788086,136.51211547851562,78.46436309814453,2485.739990234375
2018-12-31,20.465267181396484,139.8782196044922,79.10453033447266,2506.85009765625
2019-01-02,20.731046676635742,144.04823303222656,80.4739761352539,2510.030029296875
2019-01-03,20.39881706237793,141.9381103515625,79.33029174804688,2447.889892578125
2019-01-04,21.246000289916992,146.57701110839844,82.2548599243164,2531.93994140625
2019-01-07,21.22939109802246,147.38922119140625,82.3120346069336,2549.68994140625
2019-01-08,21.187862396240234,146.8449249267578,82.1568374633789,2574.409912109375
2019-01-09,21.3955020904541,147.76597595214844,82.0179443359375,2584.9599609375
2019-01-10,21.370588302612305,147.3724365234375,82.00977325439453,2596.639892578125
2019-01-11,21.6197566986084,148.15121459960938,81.61766815185547,2596.260009765625
2019-01-14,21.90214729309082,149.65005493164062,82.45907592773438,2582.610107421875
2019-01-15,22.051651000976562,150.64651489257812,83.0635986328125,2610.300048828125
2019-01-16,23.629741668701172,165.023681640625,83.73345947265625,2616.10009765625
2019-01-17,24.0782470703125,166.7066650390625,84.07656860351562,2635.9599609375
2019-01-18,24.33572006225586,169.59559631347656,85.4407958984375,2670.7099609375
2019-01-22,24.161304473876953,165.5260772705078,84.09288787841797,2632.89990234375
2019-01-23,24.020109176635742,164.87290954589844,83.88050842285156,2638.699951171875
2019-01-24,24.152999877929688,165.6265869140625,83.92950439453125,2642.330078125
2019-01-25,24.568279266357422,168.08836364746094,84.46050262451172,2664.760009765625
2019-01-28,24.609817504882812,167.23422241210938,84.8608169555664,2643.85009765625
2019-01-29,24.410478591918945,167.8873748779297,85.09770202636719,2640.0
2019-01-30,24.14469337463379,169.5453338623047,85.29376983642578,2681.050048828125
2019-01-31,23.646343231201172,165.80238342285156,84.55036926269531,2704.10009765625
2019-02-01,23.571598052978516,164.5714569091797,84.8608169555664,2706.530029296875
2019-02-04,23.986881256103516,165.55958557128906,85.16304016113281,2724.8701171875
2019-02-05,23.903825759887695,165.80238342285156,84.78728485107422,2737.699951171875
2019-02-06,23.8622989654541,164.63848876953125,84.74642944335938,2731.610107421875
2019-02-07,23.455322265625,161.66590881347656,83.63543701171875,2706.050048828125
2019-02-08,23.496845245361328,160.49363708496094,82.80218505859375,2707.8798828125
2019-02-11,23.596513748168945,160.2089385986328,82.4100570678711,2709.800048828125
2019-02-12,23.829078674316406,162.85494995117188,83.8151626586914,2744.72998046875
2019-02-13,23.83738136291504,163.0224151611328,84.21541595458984,2753.030029296875
2019-02-14,23.579904556274414,161.21376037597656,83.66810607910156,2745.72998046875
2019-02-15,24.17791748046875,166.21270751953125,86.22502899169922,2775.60009765625
2019-02-19,24.19452667236328,166.3550567626953,85.92276763916016,2779.760009765625
2019-02-20,24.427087783813477,166.2964324951172,86.33940887451172,2784.699951171875
2019-02-21,24.327425003051758,164.4207763671875,86.1596908569336,2774.8798828125
2019-02-22,24.152999877929688,164.11935424804688,85.7757339477539,2792.669921875
2019-02-25,24.310808181762695,166.33828735351562,86.67434692382812,2796.110107421875
2019-02-26,24.327425003051758,166.54763793945312,86.01264190673828,2793.89990234375
2019-02-27,24.52676010131836,166.54766845703125,85.90644073486328,2792.3798828125
2019-02-28,24.27631378173828,165.37063598632812,85.2529296875,2784.489990234375
2019-03-01,24.46831512451172,166.63165283203125,85.31009674072266,2803.68994140625
2019-03-04,24.23457145690918,164.7653045654297,85.1140365600586,2792.81005859375
2019-03-05,24.27631378173828,164.78211975097656,85.04869842529297,2789.64990234375
2019-03-06,24.075958251953125,163.72279357910156,84.73008728027344,2771.449951171875
2019-03-07,23.833864212036133,162.06655883789062,84.11741638183594,2748.929931640625
2019-03-08,23.917339324951172,164.14312744140625,84.15009307861328,2743.070068359375
2019-03-11,24.159440994262695,164.75689697265625,85.2447280883789,2783.300048828125
2019-03-12,24.159440994262695,165.311767578125,84.99151611328125,2791.52001953125
2019-03-13,24.45162582397461,165.83302307128906,85.27741241455078,2810.919921875
2019-03-14,24.59354019165039,166.01795959472656,86.05347442626953,2808.47998046875
2019-03-15,24.45996856689453,166.68215942382812,87.04195404052734,2822.47998046875
2019-03-18,24.894071578979492,170.2216339111328,87.56478118896484,2832.93994140625
2019-03-19,24.75215721130371,169.0865936279297,87.24618530273438,2832.570068359375
2019-03-20,23.908994674682617,163.3697052001953,85.38362121582031,2824.22998046875
2019-03-21,23.524974822998047,163.58831787109375,84.03571319580078,2854.8798828125
2019-03-22,22.54825210571289,158.86341857910156,81.49512481689453,2800.7099609375
2019-03-25,22.406333923339844,158.48507690429688,80.81708526611328,2798.360107421875
2019-03-26,22.715213775634766,160.31785583496094,81.62581634521484,2818.4599609375
2019-03-27,22.5649471282959,159.76296997070312,81.34806060791016,2805.3701171875
2019-03-28,22.815393447875977,160.72982788085938,82.27119445800781,2815.43994140625
2019-03-29,23.032440185546875,161.41082763671875,82.69598388671875,2834.39990234375
2019-04-01,23.82551383972168,165.4042510986328,85.48165130615234,2867.18994140625
2019-04-02,24.100997924804688,166.04319763183594,85.89010620117188,2867.239990234375
2019-04-03,24.075958251953125,168.86805725097656,86.06165313720703,2873.39990234375
2019-04-04,24.334745407104492,170.019775390625,86.89305114746094,2879.389892578125
2019-04-05,24.27631378173828,170.14590454101562,86.687255859375,2892.739990234375
2019-04-08,24.351444244384766,170.28045654296875,86.9671401977539,2895.77001953125
2019-04-09,24.117698669433594,168.66627502441406,86.32508087158203,2878.199951171875
2019-04-10,24.267961502075195,170.65037536621094,86.71195220947266,2888.2099609375
2019-04-11,24.267961502075195,170.5242919921875,87.444580078125,2888.320068359375
2019-04-12,25.186256408691406,174.73631286621094,91.54390716552734,2907.409912109375
2019-04-15,24.910768508911133,168.06936645507812,90.49849700927734,2905.580078125
2019-04-16,24.944162368774414,169.6919403076172,91.453369140625,2907.06005859375
2019-04-17,25.069385528564453,174.7866973876953,94.08747100830078,2900.449951171875
2019-04-18,25.069385528564453,173.11370849609375,93.39602661132812,2905.030029296875
2019-04-22,25.086078643798828,172.01234436035156,93.51127624511719,2907.969970703125
2019-04-23,25.1027774810791,171.62562561035156,93.62651824951172,2933.679931640625
2019-04-24,25.061031341552734,168.59896850585938,93.47013092041016,2927.25
2019-04-25,25.111122131347656,169.32203674316406,93.51951599121094,2926.169921875
2019-04-26,25.336523056030273,170.73443603515625,94.22742462158203,2939.8798828125
2019-04-29,25.687143325805664,173.96286010742188,95.58566284179688,2943.030029296875
2019-04-30,25.528522491455078,173.1221160888672,95.52801513671875,2945.830078125
2019-05-01,25.26139259338379,172.12164306640625,94.79541015625,2923.72998046875
2019-05-02,25.461746215820312,172.34022521972656,95.00120544433594,2917.52001953125
2019-05-03,25.63705062866211,174.46728515625,95.58566284179688,2945.639892578125
2019-05-06,25.43669891357422,173.5509033203125,94.7378158569336,2932.469970703125
2019-05-07,24.97755241394043,170.35609436035156,93.19023132324219,2884.050048828125
2019-05-08,24.877378463745117,168.94369506835938,92.69635009765625,2879.419921875
2019-05-09,24.802244186401367,169.515380859375,92.62226104736328,2870.719970703125
2019-05-10,24.693714141845703,169.8684844970703,92.61402893066406,2881.39990234375
2019-05-13,23.583417892456055,163.91619873046875,90.09515380859375,2811.8701171875
2019-05-14,23.892303466796875,165.01751708984375,90.81129455566406,2834.409912109375
2019-05-15,23.616809844970703,165.11837768554688,90.46558380126953,2850.9599609375
2019-05-16,23.867252349853516,167.42201232910156,91.62623596191406,2876.320068359375
2019-05-17,23.708642959594727,165.98434448242188,91.18170928955078,2859.530029296875
2019-05-20,23.708642959594727,165.82460021972656,91.6591567993164,2840.22998046875
2019-05-21,23.95073699951172,167.3967742919922,91.97198486328125,2864.360107421875
2019-05-22,23.78377342224121,164.3785858154297,91.22286987304688,2856.27001953125
2019-05-23,23.174358367919922,161.3939971923828,89.42838287353516,2822.239990234375
2019-05-24,23.524974822998047,162.25990295410156,90.30918884277344,2826.06005859375
2019-05-28,23.291236877441406,159.2669677734375,89.32962036132812,2802.389892578125
2019-05-29,23.166013717651367,158.8109130859375,89.08267974853516,2783.02001953125
2019-05-30,22.673471450805664,158.23663330078125,88.12779235839844,2788.860107421875
2019-05-31,22.205978393554688,154.1154022216797,87.22232055664062,2752.06005859375
2019-06-03,22.27276039123535,154.70655822753906,87.63390350341797,2744.449951171875
2019-06-04,23.307933807373047,160.3563690185547,90.33386993408203,2803.27001953125
2019-06-05,23.29958152770996,159.14027404785156,90.6549301147461,2826.14990234375
2019-06-06,23.400300979614258,160.29725646972656,90.85247039794922,2843.489990234375
2019-06-07,23.106542587280273,160.29725646972656,89.8564453125,2873.340087890625
2019-06-10,23.559776306152344,163.93711853027344,90.8277587890625,2886.72998046875
2019-06-11,23.70245933532715,164.4522705078125,91.10767364501953,2885.719970703125
2019-06-12,23.459054946899414,160.6435546875,89.94699096679688,2879.840087890625
2019-06-13,23.45065689086914,161.68228149414062,90.16924285888672,2891.639892578125
2019-06-14,23.534591674804688,161.85964965820312,90.39972686767578,2886.97998046875
2019-06-17,23.442264556884766,161.15863037109375,89.90583038330078,2889.669921875
2019-06-18,24.02140235900879,164.66339111328125,91.13235473632812,2917.75
2019-06-19,23.76959991455078,165.2207794189453,90.47382354736328,2926.4599609375
2019-06-20,23.727638244628906,165.27146911621094,90.70426940917969,2954.179931640625
2019-06-21,23.60173797607422,165.47413635253906,90.08692169189453,2950.4599609375
2019-06-24,23.48423194885254,166.7831268310547,89.44486236572266,2945.35009765625
2019-06-25,23.29958152770996,165.57545471191406,88.7040023803711,2917.3798828125
2019-06-26,23.425479888916016,166.37779235839844,89.29669952392578,2913.780029296875
2019-06-27,23.67727279663086,168.32859802246094,89.59303283691406,2924.919921875
2019-06-28,24.34033966064453,172.78761291503906,92.02959442138672,2941.760009765625
2019-07-01,24.692859649658203,174.69625854492188,93.57714080810547,2964.330078125
2019-07-02,24.46623992919922,173.95306396484375,93.67591857910156,2973.010009765625
2019-07-03,24.382307052612305,174.0037384033203,93.52670288085938,2995.820068359375
2019-07-05,24.558561325073242,175.57447814941406,94.08213806152344,2990.409912109375
2019-07-08,24.50821304321289,173.75881958007812,93.56816101074219,2975.949951171875
2019-07-09,24.634103775024414,175.4647674560547,93.966064453125,2979.6298828125
2019-07-10,24.357128143310547,173.94464111328125,93.69247436523438,2993.070068359375
2019-07-11,24.642501831054688,178.4881134033203,94.5877914428711,2999.909912109375
2019-07-12,24.718036651611328,180.67543029785156,95.58261108398438,3013.77001953125
2019-07-15,24.524991989135742,178.6823272705078,94.42201232910156,3014.300048828125
2019-07-16,24.33194923400879,182.00975036621094,95.4333724975586,3004.0400390625
2019-07-17,24.49980926513672,180.13491821289062,94.4966049194336,2984.419921875
2019-07-18,24.743213653564453,181.16517639160156,95.0603256225586,2995.110107421875
2019-07-19,24.676071166992188,180.32069396972656,94.12357330322266,2976.610107421875
