,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2016-02-10,9.470394134521484,118.25604248046876,42.04935073852539,1851.8599853515625,1.71,0.71,26.290000915527344,-0.012173463881388302,-0.018197874935966158,-0.006904214962855286,-0.00018896813076091644,-0.030000000000000027,0.020000000000000018,-0.25
2016-02-11,8.822172164916992,113.00308990478516,40.19377899169922,1829.0799560546875,1.63,0.64,28.13999938964844,-0.045131713874971786,-0.07090240870665974,-0.04543696263847784,-0.012377447329256216,-0.08000000000000007,-0.06999999999999995,1.8499984741210973
2016-02-12,9.446682929992676,117.37249755859376,43.5413703918457,1864.780029296875,1.74,0.71,25.399999618530277,0.07999929743054765,0.06839555028816517,0.03793745461794582,0.01933001520704595,0.1100000000000001,0.06999999999999995,-2.739999771118164
2016-02-16,9.683835983276367,119.69379425048828,44.19271469116211,1895.5799560546875,1.78,0.74,24.11000061035156,0.01484841987653461,0.024794434867596794,0.01958414978366007,0.016381737741684915,0.040000000000000036,0.030000000000000027,-1.289999008178718
2016-02-17,9.928893089294434,121.23596954345705,44.51080703735352,1926.8199462890625,1.81,0.74,22.309999465942383,0.0071720649531889355,0.0249908984188557,0.01280204098634204,0.016346110625641338,0.030000000000000027,0.0,-1.8000011444091761
2016-02-18,9.675928115844728,118.65763092041016,43.78374099731445,1917.8299560546875,1.75,0.71,21.63999938964844,-0.016469476099839703,-0.02580783687233604,-0.021496512660877647,-0.004676632123934705,-0.06000000000000005,-0.030000000000000027,-0.6700000762939418
2016-02-19,9.58897304534912,117.9990463256836,43.791316986083984,1917.780029296875,1.76,0.76,20.530000686645508,0.00017301704304592804,-0.00902736643067687,-0.005565752908423672,-2.60332818018429e-05,0.010000000000000009,0.050000000000000044,-1.1099987030029332
2016-02-22,9.913084030151367,119.5090560913086,44.35932540893555,1945.5,1.77,0.78,19.3799991607666,0.01288739977097617,0.03324170660728167,0.012715609243758308,0.014350731099076084,0.010000000000000009,0.020000000000000018,-1.1500015258789062
2016-02-23,9.612688064575195,116.39261627197266,42.50376892089844,1921.27001953125,1.74,0.76,20.979999542236328,-0.04273020268370286,-0.030771604552233198,-0.026423052495302822,-0.01253257757078849,-0.030000000000000027,-0.020000000000000018,1.6000003814697266
2016-02-24,9.58897304534912,116.91468811035156,42.5189208984375,1929.800048828125,1.75,0.75,20.71999931335449,0.00035642197939543167,-0.0024701020550485604,0.004475408184534165,0.0044299600346319485,0.010000000000000009,-0.010000000000000009,-0.2600002288818395
2016-02-25,9.73917007446289,119.07533264160156,43.177825927734375,1951.699951171875,1.71,0.72,19.11000061035156,0.015377900292854848,0.015542108892824705,0.01831183284969674,0.011284366730450844,-0.040000000000000036,-0.030000000000000027,-1.6099987030029297
2016-02-26,10.03956413269043,120.68173217773438,43.579246520996094,1948.050048828125,1.76,0.8,19.809999465942383,0.009253965045019916,0.030377794179215323,0.013400427435967944,-0.0018718653295646535,0.050000000000000044,0.08000000000000007,0.6999988555908239
2016-02-29,9.897273063659668,120.62525939941406,42.64009094238281,1932.22998046875,1.74,0.78,20.549999237060547,-0.021786127157078262,-0.014274429160006258,-0.0004680575476259766,-0.008154131091571704,-0.020000000000000018,-0.020000000000000018,0.7399997711181641
2016-03-01,10.426920890808104,124.75552368164062,44.83647918701172,1978.3499755859373,1.83,0.85,17.700000762939453,0.05022716300177292,0.05213173773995407,0.033667301542227794,0.023588385401618728,0.09000000000000008,0.06999999999999995,-2.8499984741210938
2016-03-02,10.641170501708984,124.39253997802734,45.26061630249024,1986.449951171875,1.84,0.85,17.09000015258789,0.009415181395768147,0.020339478599492138,-0.002913801175892141,0.004085949861101922,0.010000000000000009,0.0,-0.6100006103515625
2016-03-03,10.71259307861328,125.30409240722656,45.41209411621094,1993.4000244140625,1.83,0.85,16.700000762939453,0.0033412027486870713,0.006689485249515581,0.007301311755751337,0.003492634320316937,-0.010000000000000009,0.0,-0.3899993896484375
2016-03-04,10.744332313537598,126.5221710205078,45.48024368286133,1999.989990234375,1.88,0.88,16.860000610351562,0.0014995670938007801,0.002958416221646329,0.009674035554325007,0.0033004398659416986,0.04999999999999982,0.030000000000000027,0.15999984741210938
2016-03-07,10.736394882202148,125.32025146484376,45.39693069458008,2001.760009765625,1.91,0.91,17.350000381469727,-0.0018335299747674534,-0.0007390282111383841,-0.009545085130834994,0.0008846228008639487,0.030000000000000027,0.030000000000000027,0.48999977111816406
2016-03-08,10.363438606262209,122.2951202392578,44.51838684082031,1979.260009765625,1.83,0.88,18.670000076293945,-0.019542205647732975,-0.03535526711985709,-0.02443533069107726,-0.011303756056006186,-0.07999999999999985,-0.030000000000000027,1.3199996948242188
2016-03-09,10.426920890808104,120.93179321289062,44.77589416503906,1989.260009765625,1.9,0.9,18.34000015258789,0.005767626664563616,0.006106915260341459,-0.011210447765830939,0.00503967278281425,0.06999999999999984,0.020000000000000018,-0.3299999237060547
2016-03-10,10.53007698059082,121.82722473144533,44.3896369934082,1989.5699462890625,1.93,0.93,18.049999237060547,-0.008663876785950668,0.009844627894067311,0.007377156054566993,0.00015579279712262694,0.030000000000000027,0.030000000000000027,-0.29000091552734375
2016-03-11,10.94271183013916,124.1827392578125,44.9425163269043,2022.18994140625,1.98,0.97,16.5,0.01237821707610977,0.03843801165637908,0.019150334199936975,0.016262545588851488,0.050000000000000044,0.039999999999999925,-1.5499992370605469
2016-03-14,10.82368278503418,123.81976318359376,44.77589416503906,2019.6400146484373,1.97,0.97,16.920000076293945,-0.0037143402901591576,-0.010937064564169935,-0.002927198958279075,-0.0012617686166118578,-0.010000000000000009,0.0,0.4200000762939453
2016-03-15,10.768136978149414,122.64200592041016,44.83647918701172,2015.9300537109373,1.97,0.98,16.84000015258789,0.0013521577196807211,-0.005145090133926838,-0.009557394905668738,-0.0018386309343179589,0.0,0.010000000000000009,-0.07999992370605469
2016-03-16,10.561819076538086,121.44001770019533,44.62441635131836,2027.219970703125,1.94,0.87,14.989999771118164,-0.004740914599962512,-0.019345969196172406,-0.009849131197620277,0.0055847278817799184,-0.030000000000000027,-0.10999999999999999,-1.8500003814697266
2016-03-17,10.633234024047852,123.3518524169922,44.49566650390625,2040.5899658203125,1.91,0.87,14.4399995803833,-0.0028893585566441417,0.0067388571691494046,0.015620401030530397,0.006573583068596323,-0.030000000000000027,0.0,-0.5500001907348633
2016-03-18,10.94271183013916,127.13529205322266,45.8059196472168,2049.580078125,1.88,0.84,14.020000457763672,0.02902153021174186,0.02868926672511988,0.03021095076520863,0.004395967251026178,-0.030000000000000027,-0.030000000000000027,-0.4199991226196289
2016-03-21,10.982388496398926,126.0784912109375,45.79076766967773,2051.60009765625,1.92,0.87,13.789999961853027,-0.00033084117168676166,0.0036192956000399975,-0.008347152076005561,0.0009850919042923014,0.040000000000000036,0.030000000000000027,-0.23000049591064453
2016-03-22,10.918907165527344,124.39253997802734,45.6241455078125,2049.800048828125,1.94,0.91,14.170000076293944,-0.003645408404247235,-0.005797055081129406,-0.013462448635002133,-0.0008777728967722512,0.020000000000000018,0.040000000000000036,0.3800001144409162
2016-03-23,10.807808876037598,124.29571533203124,45.39693069458008,2036.7099609375,1.88,0.87,14.9399995803833,-0.004992586215712586,-0.010226971954577642,-0.0007786829399550096,-0.00640650953066712,-0.06000000000000005,-0.040000000000000036,0.7699995040893572
2016-03-24,10.855422019958496,123.42448425292967,45.04854965209961,2035.93994140625,1.91,0.89,14.739999771118164,-0.007703707561595807,0.0043957635698465775,-0.007034022035752255,-0.0003781417793768198,0.030000000000000027,0.020000000000000018,-0.19999980926513672
2016-03-28,10.807808876037598,124.10211181640624,44.98795318603516,2037.050048828125,1.89,0.89,15.239999771118164,-0.0013460424006604067,-0.004395763569846554,0.005475203610882086,0.000545106888072358,-0.020000000000000018,0.0,0.5
2016-03-29,10.649105072021484,125.06211853027344,44.70772933959961,2055.010009765625,1.81,0.78,13.81999969482422,-0.006248344407406024,-0.014793059108748504,0.007705852986792017,0.00877801205423741,-0.07999999999999985,-0.10999999999999999,-1.4200000762939435
2016-03-30,10.696720123291016,126.2479476928711,45.22273635864258,2063.949951171875,1.83,0.76,13.5600004196167,0.011453574605772208,0.004461306115679579,0.00943725001868598,0.0043408799935662195,0.020000000000000018,-0.020000000000000018,-0.2599992752075213
2016-03-31,10.728460311889648,126.63510131835938,44.85163497924805,2059.739990234375,1.78,0.73,13.949999809265137,-0.008239934924618615,0.002962888636058854,0.003061920753307557,-0.0020418423596207116,-0.050000000000000044,-0.030000000000000027,0.3899993896484375
2016-04-01,10.760199546813965,128.92616271972656,45.34392929077149,2072.780029296875,1.79,0.76,13.100000381469728,0.01091626188441554,0.002954047224328423,0.017930125592329208,0.006310959066599757,0.010000000000000009,0.030000000000000027,-0.8499994277954084
2016-04-04,10.720525741577148,127.27247619628906,45.16844177246094,2066.1298828125,1.78,0.75,14.119999885559082,-0.0038776519969070003,-0.003693902306956688,-0.012909588411336013,-0.003213480045854618,-0.010000000000000009,-0.010000000000000009,1.0199995040893537
2016-04-05,10.466595649719238,125.32025146484376,44.527530670166016,2045.1700439453125,1.73,0.72,15.420000076293944,-0.014290987492548013,-0.023971378333246397,-0.015457797395712295,-0.01019629841179453,-0.050000000000000044,-0.030000000000000027,1.3000001907348615
2016-04-06,10.53007698059082,125.19114685058594,44.87086868286133,2066.659912109375,1.76,0.73,14.09000015258789,0.007681115170819817,0.0060468175521729015,-0.0010307285541183097,0.01045279793201316,0.030000000000000027,0.010000000000000009,-1.329999923706053
2016-04-07,10.196794509887695,121.33514404296876,43.73402786254883,2041.9100341796875,1.7,0.7,16.15999984741211,-0.02566231107376165,-0.03216222955405192,-0.03128524182142104,-0.012048073970004866,-0.06000000000000005,-0.030000000000000027,2.0699996948242188
2016-04-08,10.220601081848145,121.2302474975586,44.05448532104492,2047.5999755859373,1.72,0.7,15.359999656677246,0.00730070188559823,0.0023319901543937924,-0.0008648929782016534,0.0027827026046162826,0.020000000000000018,0.0,-0.8000001907348633
2016-04-11,10.29202365875244,122.77911376953124,44.40544891357422,2041.989990234375,1.73,0.7,16.260000228881836,0.007935014582213629,0.006963795851627496,0.012695308627092113,-0.0027435458896038338,0.010000000000000009,0.0,0.9000005722045898
2016-04-12,10.53007698059082,124.48127746582033,45.2294807434082,2061.719970703125,1.79,0.74,14.850000381469728,0.01838691787887189,0.02286644354803057,0.01376840485841617,0.009615753881389974,0.06000000000000005,0.040000000000000036,-1.4099998474121076
2016-04-13,10.94271183013916,128.95034790039062,47.1445541381836,2082.419921875,1.77,0.75,13.84000015258789,0.041469398562038046,0.03843801165637908,0.035272107476037824,0.009990069768557895,-0.020000000000000018,0.010000000000000009,-1.0100002288818377
2016-04-14,11.220443725585938,129.805419921875,47.75492858886719,2082.780029296875,1.8,0.77,13.720000267028809,0.012863776493157366,0.02506379867453152,0.0066091290731994864,0.00017291243013242585,0.030000000000000027,0.020000000000000018,-0.11999988555908203
2016-04-15,11.10935115814209,127.8774871826172,47.2055892944336,2080.72998046875,1.76,0.74,13.619999885559082,-0.011569975285370305,-0.009950246708765502,-0.014963885153799953,-0.000984769576145959,-0.040000000000000036,-0.030000000000000027,-0.10000038146972656
2016-04-18,11.24425220489502,128.28085327148438,47.51079559326172,2094.340087890625,1.78,0.75,13.350000381469728,0.006444658029323955,0.012069882629658055,0.003149352244773549,0.006519725613797989,0.020000000000000018,0.010000000000000009,-0.2699995040893537
2016-04-19,11.466435432434082,131.20913696289062,48.311920166015625,2100.800048828125,1.79,0.77,13.239999771118164,0.016721363672248975,0.01956702676342979,0.022570489134723246,0.0030797379028665328,0.010000000000000009,0.020000000000000018,-0.11000061035156428
2016-04-20,11.847326278686523,134.70213317871094,49.01385498046875,2102.39990234375,1.85,0.8,13.279999732971191,0.0144246883092309,0.03267810190034939,0.02627340423638477,0.0007612550492345003,0.06000000000000005,0.030000000000000027,0.039999961853027344
2016-04-21,11.823526382446287,133.36294555664062,48.52554321289063,2091.47998046875,1.88,0.82,13.949999809265137,-0.010012689358649296,-0.0020109038403465147,-0.00999159435099269,-0.005207562857292034,0.029999999999999805,0.019999999999999907,0.6700000762939453
2016-04-22,11.990163803100586,134.5165557861328,48.80785369873047,2091.580078125,1.89,0.84,13.220000267028809,0.005800912871771332,0.013995322797371914,0.008612957357515995,4.785857954074228e-05,0.010000000000000009,0.020000000000000018,-0.7299995422363281
2016-04-25,11.871133804321287,133.1774444580078,48.52554321289063,2087.7900390625,1.91,0.85,14.079999923706056,-0.005800912871771394,-0.009976908052270021,-0.0100048749469838,-0.0018136896207629953,0.020000000000000018,0.010000000000000009,0.8599996566772479
2016-04-26,11.97429656982422,133.78245544433594,48.777339935302734,2091.699951171875,1.94,0.86,13.960000038146973,0.0051755359414011074,0.008652677475143755,0.004532606000781173,0.0018710001742369307,0.030000000000000027,0.010000000000000009,-0.11999988555908381
2016-04-27,11.918750762939451,134.65367126464844,48.91468048095703,2095.14990234375,1.87,0.83,13.770000457763672,0.00281170633077491,-0.0046495456337716885,0.0064910702592449075,0.0016479941117468401,-0.06999999999999984,-0.030000000000000027,-0.18999958038330078
2016-04-28,11.736236572265623,132.53208923339844,48.52554321289063,2075.81005859375,1.84,0.78,15.220000267028809,-0.007987242272176112,-0.01543165591309845,-0.015881285128223156,-0.00927363606156167,-0.030000000000000027,-0.04999999999999993,1.4499998092651367
2016-04-29,11.553726196289062,132.38685607910156,48.2203483581543,2065.300048828125,1.83,0.77,15.699999809265137,-0.006309226410970341,-0.015673199128902644,-0.0010964347504488078,-0.005075949230557177,-0.010000000000000009,-0.010000000000000009,0.4799995422363281
2016-05-02,11.720365524291992,134.0567626953125,48.67051696777344,2081.429931640625,1.88,0.8,14.68000030517578,0.009292348610031937,0.01431997240576084,0.012534948212793192,0.007779606697244105,0.04999999999999982,0.030000000000000027,-1.0199995040893572
2016-05-03,11.395018577575684,131.60440063476562,47.7320556640625,2063.3701171875,1.81,0.75,15.600000381469728,-0.019470247001040424,-0.028151678718773717,-0.018462854654618246,-0.008714499388395887,-0.06999999999999984,-0.050000000000000044,0.9200000762939489
2016-05-04,11.212510108947754,129.1278839111328,46.97669982910156,2051.1201171875,1.79,0.75,16.049999237060547,-0.01595146821661907,-0.016146164060373246,-0.01899719635710524,-0.00595458270547255,-0.020000000000000018,0.0,0.44999885559081854
2016-05-05,11.149030685424805,128.69219970703125,46.724910736083984,2050.6298828125,1.76,0.72,15.90999984741211,-0.0053742875396317,-0.005677568878376579,-0.003379757020581826,-0.00023903669279415213,-0.030000000000000027,-0.030000000000000027,-0.1399993896484375
2016-05-06,11.196638107299805,128.1436767578125,46.99959945678711,2057.139892578125,1.79,0.74,14.720000267028809,0.0058616365481114876,0.0042610041657046875,-0.004271395341987643,0.0031696105535526063,0.030000000000000027,0.020000000000000018,-1.1899995803833008
2016-05-09,11.101418495178224,127.0626449584961,46.70201873779297,2058.68994140625,1.77,0.72,14.56999969482422,-0.006351687947168522,-0.008540671738291898,-0.008471876854401636,0.0007532133076099479,-0.020000000000000018,-0.020000000000000018,-0.15000057220458807
2016-05-10,11.34740924835205,130.21682739257812,47.33529281616211,2084.389892578125,1.77,0.72,13.630000114440918,0.013468774070291779,0.021916565303092547,0.024520731837930246,0.012406365236037333,0.0,0.0,-0.9399995803833026
2016-05-11,11.26805591583252,128.6034698486328,47.159812927246094,2064.4599609375,1.73,0.74,14.6899995803833,-0.003714056707016652,-0.007017645456764447,-0.012467170914716127,-0.009607522877868724,-0.040000000000000036,0.020000000000000018,1.0599994659423828
2016-05-12,11.220443725585938,127.51445770263672,47.12928771972656,2064.110107421875,1.75,0.76,14.40999984741211,-0.0006474811696475632,-0.004234365310776073,-0.008504041239104468,-0.00016947926796424465,0.020000000000000018,0.020000000000000018,-0.2799997329711914
2016-05-13,11.014131546020508,125.31214904785156,46.69438552856445,2046.6099853515625,1.71,0.76,15.039999961853027,-0.009270694504586579,-0.018558312750242018,-0.017421935034748117,-0.008514434161752484,-0.040000000000000036,0.0,0.630000114440918
2016-05-16,11.053805351257324,125.34442138671876,47.04536056518555,2066.659912109375,1.75,0.79,14.68000030517578,0.007488321471330478,0.003595610062214273,0.00025750243841260294,0.009748976389612767,0.040000000000000036,0.030000000000000027,-0.35999965667724787
2016-05-17,11.117287635803224,124.75552368164062,47.04536056518555,2047.2099609375,1.76,0.82,15.56999969482422,0.0,0.005726597066631053,-0.004709307659201597,-0.009455863552162807,0.010000000000000009,0.029999999999999916,0.889999389648441
2016-05-18,11.656885147094728,129.02297973632812,48.86127471923828,2047.6300048828125,1.87,0.9,15.949999809265137,0.03787290001730621,0.047395663764660464,0.03363451432745977,0.00020515768640127935,0.1100000000000001,0.08000000000000007,0.3800001144409162
2016-05-19,11.529919624328612,124.79589080810548,48.36531829833984,2040.0400390625,1.85,0.89,16.329999923706055,-0.010202161924288581,-0.010951641937674703,-0.03331099681184506,-0.0037135945227206248,-0.020000000000000018,-0.010000000000000009,0.38000011444091797
2016-05-20,11.521986961364746,124.64259338378906,48.45688247680664,2052.320068359375,1.85,0.89,15.199999809265137,0.001891388649094524,-0.0006882435730428616,-0.0012291402757118488,0.006001459222804671,0.0,0.0,-1.130000114440918
2016-05-23,11.482307434082031,125.40089416503906,48.41871643066406,2048.0400390625,1.84,0.91,15.81999969482422,-0.0007879393479392389,-0.0034497529854300374,0.006065369775670193,-0.0020876365681016884,-0.010000000000000009,0.020000000000000018,0.6199998855590838
2016-05-24,11.648948669433594,127.12725067138672,49.24275970458984,2076.06005859375,1.86,0.92,14.420000076293944,0.01687590365149127,0.014408566277886978,0.01367279993225655,0.013588637533990108,0.020000000000000018,0.010000000000000009,-1.399999618530277
2016-05-25,11.839396476745604,130.0797576904297,49.9904670715332,2090.5400390625,1.87,0.92,13.899999618530272,0.015069982944561973,0.016216721936347378,0.02295922441595732,0.006950529651583447,0.010000000000000009,0.0,-0.5200004577636719
2016-05-26,11.66481876373291,128.4420928955078,49.61660003662109,2090.10009765625,1.83,0.87,13.43000030517578,-0.00750687278483167,-0.014855286312861109,-0.012669619202750454,-0.0002104660499285901,-0.040000000000000036,-0.050000000000000044,-0.4699993133544922
2016-05-27,11.807655334472656,129.2197265625,49.92179489135742,2099.06005859375,1.85,0.9,13.119999885559082,0.006132222874188656,0.01217070968238564,0.0060360982444599585,0.004277694939439437,0.020000000000000018,0.030000000000000027,-0.31000041961669744
2016-05-31,11.736236572265623,129.17921447753906,49.79971694946289,2096.949951171875,1.84,0.87,14.1899995803833,-0.002448378501781904,-0.0060668798131747834,-0.0003135623167015464,-0.0010057686205899895,-0.010000000000000009,-0.030000000000000027,1.0699996948242188
2016-06-01,11.831783294677734,129.5760955810547,50.12017822265625,2099.330078125,1.85,0.91,14.199999809265137,0.006414385671735376,0.008108211586073066,0.0030676194792386455,0.001134398653926189,0.010000000000000009,0.040000000000000036,0.010000228881835938
2016-06-02,11.89547634124756,129.01727294921875,50.21174621582031,2105.260009765625,1.81,0.89,13.630000114440918,0.0018253017491657005,0.005368778403963223,-0.0043220249993855386,0.002820696166986195,-0.040000000000000036,-0.020000000000000018,-0.5699996948242188
2016-06-03,11.481449127197266,126.09310913085938,49.31904602050781,2099.1298828125,1.71,0.78,13.470000267028809,-0.017938652230440645,-0.03542557493812216,-0.022925698819182758,-0.002916062236694851,-0.10000000000000009,-0.10999999999999999,-0.15999984741210938
2016-06-06,11.561067581176758,127.21903228759766,49.80735778808594,2109.409912109375,1.73,0.8,13.649999618530272,0.009852384406654934,0.0069105967758738346,0.008889669205835567,0.004885328519363624,0.020000000000000018,0.020000000000000018,0.17999935150146307
2016-06-07,11.425711631774902,125.6881332397461,49.63948440551758,2112.1298828125,1.72,0.78,14.050000190734863,-0.003376146257079374,-0.01177698820741319,-0.012106558887825013,0.001288615629197613,-0.010000000000000009,-0.020000000000000018,0.4000005722045916
2016-06-08,11.48941135406494,125.25881958007812,49.78446960449219,2119.1201171875,1.71,0.78,14.079999923706056,0.002916506453373641,0.0055596373108609464,-0.0034215524331003577,0.0033041019719547236,-0.010000000000000009,0.0,0.029999732971193183
2016-06-09,11.298314094543455,124.06810760498048,49.40296936035156,2115.47998046875,1.68,0.77,14.640000343322754,-0.007692549165565372,-0.01677233998198519,-0.009551483596243257,-0.0017192355978938075,-0.030000000000000027,-0.010000000000000009,0.5600004196166974
2016-06-10,11.011676788330078,121.41132354736328,48.70867156982422,2096.070068359375,1.64,0.73,17.030000686645508,-0.014153455676987805,-0.025697283424790204,-0.021646520733099178,-0.009217532410166119,-0.040000000000000036,-0.040000000000000036,2.390000343322754
2016-06-13,10.828550338745115,120.3907241821289,48.27375411987305,2079.06005859375,1.62,0.73,20.96999931335449,-0.008969055215811515,-0.016770040007826146,-0.00844166073537409,-0.008148298789709478,-0.019999999999999796,0.0,3.939998626708981
2016-06-14,10.557833671569824,118.4143524169922,47.36582565307617,2075.320068359375,1.62,0.74,20.5,-0.01898702911541978,-0.025318083486476465,-0.016552553388691667,-0.0018005050719719037,0.0,0.010000000000000009,-0.46999931335448863
2016-06-15,10.621532440185549,118.3900146484375,47.281883239746094,2071.5,1.6,0.69,20.13999938964844,-0.0017737869478546733,0.006015190477811111,-0.0002055516875975967,-0.0018424090638101951,-0.020000000000000018,-0.050000000000000044,-0.36000061035155895
2016-06-16,10.597647666931152,118.77071380615234,47.47264099121094,2077.989990234375,1.57,0.7,19.3700008392334,0.004026362027992261,-0.002251244696671815,0.0032104766011595283,0.0031280931110455722,-0.030000000000000027,0.010000000000000009,-0.7699985504150426
2016-06-17,10.669302940368652,117.9687728881836,47.518402099609375,2071.219970703125,1.62,0.7,19.40999984741211,0.0009634826705648348,0.006738675977996388,-0.006774906852638946,-0.003263284144608922,0.050000000000000044,0.0,0.03999900817871094
2016-06-20,10.78077793121338,119.67790222167967,47.58708190917969,2083.25,1.67,0.74,18.3700008392334,0.001444287303192938,0.010393992928156197,0.014384032942182589,0.0057913827784231015,0.04999999999999982,0.040000000000000036,-1.039999008178711
2016-06-21,10.84447193145752,120.16387176513672,48.02960968017578,2088.89990234375,1.71,0.76,18.479999542236328,0.009256353117572759,0.005890723560064754,0.0040524233992564815,0.002708390604209703,0.040000000000000036,0.020000000000000018,0.10999870300292969
2016-06-22,10.83651065826416,119.99382781982422,47.84648513793945,2085.449951171875,1.69,0.75,21.170000076293945,-0.003820029701307432,-0.0007344015446012475,-0.001416102619427094,-0.00165292899657585,-0.020000000000000018,-0.010000000000000009,2.690000534057617
2016-06-23,11.178882598876951,123.6550064086914,48.86888885498047,2113.320068359375,1.74,0.78,17.25,0.02114331491410224,0.03110546710068213,0.03005517506918097,0.013275567071955107,0.050000000000000044,0.030000000000000027,-3.9200000762939453
2016-06-24,10.35081958770752,114.90697479248048,45.47361755371094,2037.4100341796875,1.57,0.64,25.76000022888184,-0.07200865046882203,-0.07696081250443326,-0.07337259552651677,-0.03658079280558263,-0.16999999999999993,-0.14,8.51000022888184
2016-06-27,9.697920799255373,113.00348663330078,43.95530319213867,2000.5400390625,1.46,0.61,23.850000381469727,-0.03395904273946575,-0.06515419185361772,-0.016704212768811892,-0.018262246511702756,-0.1100000000000001,-0.030000000000000027,-1.909999847412113
2016-06-28,10.111952781677246,115.3524932861328,45.4125862121582,2036.0899658203125,1.46,0.61,18.75,0.032616014904711124,0.041806655919363105,0.02057392595218601,0.01761412160408792,0.0,0.0,-5.100000381469727
2016-06-29,10.502099990844728,117.85543060302734,46.69438552856445,2070.77001953125,1.5,0.62,16.639999389648438,0.02783463725055747,0.03785706843428845,0.02146610960662479,0.016889242971253916,0.040000000000000036,0.010000000000000009,-2.1100006103515625
2016-06-30,10.565797805786133,120.35021209716795,47.411598205566406,2098.860107421875,1.49,0.58,15.630000114440918,0.015242953431383507,0.006046925958192788,0.020947217606685886,0.013473863149466128,-0.010000000000000009,-0.040000000000000036,-1.0099992752075195
2016-07-01,10.43044090270996,120.08293151855467,47.1040267944336,2102.949951171875,1.46,0.59,14.770000457763672,-0.00650839470910044,-0.01289362158206816,-0.002223326490642274,0.0019467062930320223,-0.030000000000000027,0.010000000000000009,-0.8599996566772461
2016-07-05,10.143803596496582,117.0049057006836,45.78917694091797,2088.550048828125,1.37,0.56,15.579999923706056,-0.028310740081333323,-0.027865504707186104,-0.025966737088708846,-0.006871028985598719,-0.08999999999999986,-0.029999999999999916,0.8099994659423846
2016-07-06,10.239349365234377,117.92020416259766,46.28127670288086,2099.72998046875,1.38,0.58,14.960000038146973,0.010689736577099911,0.00937504307804564,0.007792296820410986,0.0053386870582759595,0.009999999999999787,0.019999999999999907,-0.6199998855590838
2016-07-07,10.358779907226562,119.07039642333984,46.58115768432617,2097.89990234375,1.4,0.58,14.760000228881836,0.006458629387805862,0.011596381281858576,0.009706724982842006,-0.0008719578867330009,0.020000000000000018,0.0,-0.19999980926513672
2016-07-08,10.486176490783691,121.80821990966795,47.54230880737305,2129.89990234375,1.37,0.61,13.199999809265137,0.02042390850101156,0.012223404772985016,0.022732955154059847,0.0151381865659924,-0.029999999999999805,0.030000000000000027,-1.5600004196166992
2016-07-11,10.518024444580078,123.2743148803711,47.880645751953125,2137.159912109375,1.43,0.66,13.539999961853027,0.0070913411552576905,0.0030325341393597285,0.011964234500366414,0.0034028193119982385,0.05999999999999983,0.050000000000000044,0.3400001525878906
2016-07-12,10.78077793121338,127.10564422607422,48.59572982788086,2152.139892578125,1.53,0.69,13.550000190734863,0.014824295940640662,0.024674327947065967,0.03060651052555968,0.006984842307345719,0.10000000000000009,0.029999999999999916,0.010000228881835938
2016-07-13,10.701154708862305,127.91559600830078,48.564971923828125,2152.429931640625,1.48,0.68,13.039999961853027,-0.0006331346835843468,-0.007413074821267419,0.006352055262919541,0.00013475867498170382,-0.050000000000000044,-0.009999999999999898,-0.5100002288818359
2016-07-14,10.868359565734863,131.65786743164062,49.30315017700195,2163.75,1.53,0.68,12.81999969482422,0.015085448382098007,0.015504123467257588,0.02883600413611598,0.005245422801696999,0.050000000000000044,0.0,-0.22000026702880682
2016-07-15,10.87632656097412,130.92884826660156,49.34926986694336,2161.739990234375,1.6,0.71,12.670000076293944,0.0009349936530849551,0.0007327763251517681,-0.005552611724186007,-0.0009293790598711438,0.07000000000000006,0.029999999999999916,-0.149999618530277
2016-07-18,11.234619140625,132.2977752685547,49.18011093139648,2166.889892578125,1.59,0.68,12.4399995803833,-0.0034336783683599575,0.03241145354309198,0.010401222528650528,0.0023794618218687365,-0.010000000000000009,-0.029999999999999916,-0.23000049591064275
2016-07-19,11.354055404663086,130.7425537109375,49.10322189331055,2163.780029296875,1.56,0.7,11.970000267028809,-0.0015646407495983328,0.010574978788131835,-0.011825104433446086,-0.0014362045004153862,-0.030000000000000027,0.019999999999999907,-0.4699993133544922
2016-07-20,11.465523719787598,131.03416442871094,49.15705108642578,2173.02001953125,1.59,0.73,11.770000457763672,0.0010956452056921234,0.009769610658374717,0.0022279356274925765,0.004261208315763991,0.030000000000000027,0.030000000000000027,-0.19999980926513672
2016-07-21,11.362017631530762,129.64096069335938,48.97249984741211,2165.169921875,1.57,0.7,12.739999771118164,-0.003761383902064279,-0.009068589211484393,-0.010689297649104956,-0.003619069856524976,-0.020000000000000018,-0.030000000000000027,0.9699993133544922
2016-07-22,11.449599266052246,129.9325408935547,49.24163818359375,2175.030029296875,1.57,0.71,12.020000457763672,0.005480657169450304,0.007678724857829219,0.002246610852439253,0.004543626789510244,0.0,0.010000000000000009,-0.7199993133544922
2016-07-25,11.44163417816162,130.01353454589844,49.11090469360352,2168.47998046875,1.58,0.72,12.869999885559082,-0.002658468467857194,-0.0006959072984412791,0.000623157359293298,-0.0030160187399297005,0.010000000000000009,0.010000000000000009,0.8499994277954102
